MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","KSPO아산","성인","일반","60","관리자","참가","20240229","M","164.9","76.8","29.4","92","72","134","40.2","44.8",,,"6.9",,,,,,"28.2","32",,,"142",,,,,,"58.3",,,,,,,,"97","37.2",,,"0.413",,,,,,,
"1","서대문","성인","일반","25","관리자","2등급","20240229","F","159.0","52.8","31.1",,"65","103","23.9","24.8",,,"15",,,,,,"20.9","38",,,"158",,,,,,"47.0",,,,,,,,"135","35.7",,,"0.346",,,,,,,
"3","오산","성인","일반","24","관리자","참가","20240229","M","171.4","86.5","30.8","100.6","81","141","37.5","40.1",,,"14",,,,,,"29.4","50","24",,"203",,,,,,"46.4",,"36.0",,,,,,,,,,"0.312",,,,,,,
"2","세종","성인","일반","22","관리자","참가","20240229","F","168.1","52.4","22.6","73.9","65","131","27.1","29.3",,,"28.9",,,,,,"18.5","31","15",,"145",,,,,,"55.9",,"32.6",,,,,,,,,,"0.386",,,,,,,
"2","수원","어르신","일반","75","관리자","3등급","20240229","M","169.7","73.2","33.4","93","79","143","27","32.5",,,"0.2",,,,,,"25.4",,,,,"18",,"99","6.0","26.8","44.4",,,,,,,,,,,,,,,,,,,"32.5"
"5","수원","어르신","일반","72","관리자","1등급","20240229","F","145.4","47.5","31.8","77","63","130","19.2","21.2",,,"22.6",,,,,,"22.5",,,,,"37",,"124","5.1","20.2","44.6",,,,,,,,,,,,,,,,,,,"21.2"
"1","KSPO대구","성인","일반","25","관리자","참가","20240229","M","167.4","67","15.7","74.3","58","93","41.1","41.5",,,"7.2",,,,,,"23.9","28","32","11.1",,,,,,,"61.9",,"40.7",,,,,,,,,,,"0.602",,,,,,
"4","전주","성인","일반","21","관리자","참가","20240229","M","186.7","115.6","29.5","119.8","83","132","56.2","67.5",,,"13.8",,,,,,"33.2","48","17",,"238",,,,,,"58.4",,"30.0",,,,,,,,,,"0.335",,,,,,,
"4","동구(부산)","성인","일반","26","관리자","참가","20240229","F","163.4","48.20","20.2","72.5","75","130","22.1","23",,,"12.5",,,,,,"18.1","17",,,"142",,,,,,"47.7",,,,,,,,"98","41.6",,,"0.407",,,,,,,
"3","춘천","성인","일반","25","관리자","참가","20240229","M","179.2","67.2","12.4","79.1","63","113","52.3","42.5",,,"15",,,,,,"20.9","36",,,"224",,,,,,"77.8",,,,,,,,"129","44.4",,,"0.265",,,,,,,
"1","천안","성인","일반","29","관리자","1등급","20240229","F","165.9","49.4","24.2",,"74","116","23.3","23.1",,,"22.5",,,,,,"17.9","34",,,"141",,,,,,"47.2",,,,,,,,"96","41.2",,,"0.340",,,,,,,
"1","천안","성인","일반","19","관리자","1등급","20240229","M","176.2","71.3","14.4",,"69","136","49.4","55.5",,,"28.1",,,,,,"23.0","56",,"9.09","256",,,,,,"77.8",,,,,,,,"101","48.8",,,,,,,,,,
"2","KSPO송파별관(파크텔3층)","어르신","일반","71","관리자","2등급","20240229","M","160","61.1","27.4",,"99","159","31.7","34.5",,,"13.5",,,,,,"23.9",,,,,"21",,"109","5.13","21.61","56.5",,,,,,,,,,,,,,,,,,,"34.5"
"4","충주","성인","일반","20","관리자","참가","20240229","F","156.6","60.5","39.3","80","81","127","28","30.9",,,"16.5",,,,,,"24.7","36",,,"166",,,,,,"51.1",,,,,,,,"155","32.0",,,"0.330",,,,,,,
"1","KSPO송파별관(파크텔3층)","어르신","일반","65","관리자","참가","20240229","F","160","56.8","35.3",,"66","120","22.3","20",,,"4.2",,,,,,"22.2",,,,,"21",,"117","5.35","18.93","39.3",,,,,,,,,,,,,,,,,,,"22.3"
"1","미추홀","성인","일반","23","관리자","참가","20240229","F","168.2","51.6","28.5","72","70","119","15.7","18.5",,,"-3",,,,,,"18.2","19",,,"126",,,,,,"35.9",,,,,,,,"117","39.4",,,"0.336",,,,,,,
"1","KSPO송파","성인","일반","62","관리자","참가","20240229","F","151.8","64.1","38.9","89","68","125","23","24.3",,,"11.9",,,,,,"27.8","0",,,"108",,,,,,"37.9",,,,,,,,"125","26.6",,,"0.430",,,,,,,
"2","충주","성인","일반","25","관리자","참가","20240229","F","161.8","54.2","27.9","68","79","126","28.8","33.4",,,"23.6",,,,,,"20.7","9",,,"144",,,,,,"61.6",,,,,,,,"154","33.3",,,"0.288",,,,,,,
"2","KSPO송파","성인","일반","23","관리자","참가","20240229","F","166.2","54.6","29.9","78","75","124","23","24.9",,,"10.6",,,,,,"19.8","21",,,"142",,,,,,"45.6",,,,,,,,"136","36.2",,,"0.394",,,,,,,
"1","순천","성인","일반","22","관리자","3등급","20240229","M","172.1","68.8","18.6","81.6","83","139","47.7","54.3",,,"24.5",,,,,,"23.2","47",,"10.17","243",,,,,,"78.9",,,,,,,,"137","43.0",,,,,,,,,,
"2","포항","청소년","일반","15","관리자","1등급","20240229","F","161.7","48.6","28.8",,"69","124","23.6","29.1",,"35","26.5","20.74","0.452","31.357","36","33.013","18.6",,,,,,,,,,"59.9",,,,,,,,"139","40.1",,,,,,,,,,
"2","김천","청소년","출장","13","관리자","3등급","20240229","F","165.6","49","29.3","74","47","127","20.6","22.2",,"37","8.9","21.21","0.466","51.824","16","52.560","17.9",,"20",,,,,,,,"45.3",,"35.8",,,,,,,,,,,,,,,,,
"1","안동","어르신","일반","68","관리자","1등급","20240229","F","157.3","52.5","27.8","67","87","139","25.3","27.1",,,"25.7",,,,,,"21.2",,,,,"27",,"142","4.90","17.60","51.6",,,,,,,,,,,,,,,,,,,"27.1"
"1","정읍","성인","일반","45","관리자","2등급","20240229","F","160","56.6","30.7",,"65","111","26.3","28",,,"17.4",,,,,,"22.1","33",,,,,,,,,"49.5",,,,,,,,"104","34.9",,,"0.427","0.425",,,,,,
"1","오산","성인","일반","19","관리자","3등급","20240229","M","173.2","71.7","22.6","89.1","97","159","41.4","48.5",,,"11.7",,,,,,"23.9","57",,"9.68","223",,,,,,"67.6",,,,,,,,"131","44.1",,,,,,,,,,
"2","성동","성인","일반","25","관리자","2등급","20240229","M","173.1","68.1","24.3","87.9","73","114","34.9","43.4",,,"11.3",,,,,,"22.7","51",,,"231",,,,,,"63.7",,,,,,,,"113","46.0",,,"0.317",,,,,,,
"4","시흥","성인","일반","23","관리자","참가","20240229","F","162.1","57.5","34.6","72","64","123","20.6","21.7",,,"11.7",,,,,,"21.9","14",,,"129",,,,,,"37.7",,,,,,,,"113","37.9",,,"0.396",,,,,,,
"1","서구(광주)","성인","일반","38","관리자","참가","20240229","M","177.1","81.5","26.9","92","90","144","36.5","40.6",,,"-7.0",,,,,,"26.0","21",,,,,,,,,"49.8",,,"72","110","123","148","43.6",,,,,"0.413","0.475",,,,,,
"1","김천","청소년","출장","13","관리자","참가","20240229","F","160.2","45.5","24.6","66.8","34","80","10.8","11.9",,"21","-8.5","23.9","0.401","64.868","11","65.374","17.7",,"9",,,,,,,,"26.2",,"33.7",,,,,,,,,,,,,,,,,
"1","김천","청소년","출장","13","관리자","참가","20240229","F","167.5","61.9","35.1","85.1","69","110","21.9","22.4",,"23","17.7","22.97","0.435","52.012","12","52.564","22.1",,"15",,,,,,,,"36.2",,"32.6",,,,,,,,,,,,,,,,,
"2","서구(대전)","어르신","일반","67","관리자","참가","20240229","M","167.6","69.6","20.6",,"90","145","41.7","39.4",,,"-4",,,,,,"24.8",,,,,"30",,"114","4.34","18.63","59.9",,,,,,,,,,,,,,,,,,,"41.7"
"2","김천","청소년","출장","14","관리자","참가","20240229","F","158.8","61.9","39.4","90.4","68","125","21.6","23.1",,"15","2.4","22.39","0.394","62.277","13","62.875","24.5",,"10",,,,,,,,"37.3",,"30.4",,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","23","관리자","참가","20240229","F","163","54.6","23.6",,"77","124","18.4","21.2",,,"26.7",,,,,,"20.6","19",,,"163",,,,,,"38.8",,,"94","125","145",,"39.2",,,,,"0.470",,,,,,,
"1","김천","청소년","출장","14","관리자","참가","20240229","F","163.5","51.3","31.7","74.8","60","121","19.6","22.6",,"22","14.2","23.01","0.442","48.248","16","48.984","19.2",,"20",,,,,,,,"44.1",,"35.2",,,,,,,,,,,,,,,,,
"1","김천","청소년","출장","13","관리자","참가","20240229","M","170.4","61.8","25.1","84","52","119","29.4","31.9",,"39","-0.3","18.26","0.559","38.652","17","39.434","21.3",,"40",,,,,,,,"51.6",,"42.9",,,,,,,,,,,,,,,,,
"4","포항","청소년","일반","18","관리자","1등급","20240229","M","173.6","65.7","13.8",,"86","143","43","46.6",,"57","16.5","22.95","0.489","36.139","20","37.059","21.8",,"62",,,,,,,,"70.9",,"47.3",,,,,,,,,,,,,,,,,
"3","마포","성인","일반","22","관리자","3등급","20240229","F","171.5","55.7","32.6","68","61","120","22.4","25.3",,,"13.9",,,,,,"18.9","23",,,"143",,,,,,"45.4",,,,,,,,"134","36.9",,,"0.448",,,,,,,
"3","마포","성인","일반","24","관리자","2등급","20240229","F","161.8","58.4","33.5","85","70","118","23.8","29.7",,,"15.0",,,,,,"22.3","31",,,"117",,,,,,"50.9",,,,,,,,"130","35.4",,,"0.304",,,,,,,
"1","김천","청소년","출장","13","관리자","참가","20240229","F","145.3","50.0","39.4","75.7","68","118","12.7","17.1",,"18","2.5","23","0.399","70.544","9","70.958","23.7",,"20",,,,,,,,"34.2",,"32.7",,,,,,,,,,,,,,,,,
"4","KSPO송파별관(파크텔3층)","어르신","일반","67","관리자","3등급","20240229","M","167.4","72.7","28.2",,"70","146","39.1","41.8",,,"3.4",,,,,,"25.9",,,,,"25",,"117","5.071","20.136","57.5",,,,,,,,,,,,,,,,,,,"41.8"
"10","영주","성인","일반","53","관리자","2등급","20240229","F","151.8","50.7","31.4",,"69","131","25.4","25.7",,,"16.5",,,,,,"22.0","19",,,"149",,,,,,"50.7",,,,,,,,"110","33.4",,,"0.28",,,,,,,
"1","김천","청소년","출장","13","관리자","참가","20240229","F","160.5","54.3","28.8","76.9","54","117","15.4","17.3",,"18","-7.4","22.28","0.41","52.431","12","52.983","21.1",,"8",,,,,,,,"31.9",,"31.8",,,,,,,,,,,,,,,,,
"4","순천","성인","일반","19","관리자","2등급","20240229","M","173.6","87.3","25.5","94.9","75","146","44.1","53.9",,,"18.5",,,,,,"29.0","54","52",,"212",,,,,,"61.7",,"42.8",,,,,,,,,,"0.289",,,,,,,
"1","KSPO송파별관(파크텔3층)","어르신","일반","65","관리자","1등급","20240229","M","170.3","75.4","29.8",,"96","148","41.9","41.8",,,"15.1",,,,,,"26.0",,,,,"31",,"128","4.025","15.98","55.6",,,,,,,,,,,,,,,,,,,"41.9"
"3","안동","성인","일반","20","관리자","참가","20240229","M","167.2","79.9","29.9","86","86","132","41.1","35.5",,,"10",,,,,,"28.6","44","42",,"194",,,,,,"51.4",,"41.6",,,,,,,,,,"0.342",,,,,,,
"1","서초","성인","일반","25","관리자","참가","20240229","M","178.4","92.7","35.8","91.4","90","152","33.5","46.9",,,"17.1",,,,,,"29.1","43",,,,,,,,,"50.6",,,,,,,,"144","36.4",,,"0.333","0.464",,,,,,
"1","김천","청소년","출장","13","관리자","참가","20240229","M","172","63.3","12.9","78","76","126","35.8","40.7",,"30","1.7","18.9","0.527","53.042","7","53.364","21.4",,"40",,,,,,,,"64.3",,"42.8",,,,,,,,,,,,,,,,,
"1","김천","청소년","출장","13","관리자","참가","20240229","F","158","37.2","19.9","62.5","61","121","16.3","18.6",,"22","-9.3","25.28","0.417","74.335","6","74.611","14.9",,"16",,,,,,,,"50.0",,"36.6",,,,,,,,,,,,,,,,,
"5","순천","성인","일반","60","관리자","참가","20240229","F","162.8","66.9","34.7","91.4","82","135","30.4","29.1",,,"13.8",,,,,,"25.2","6","4",,"113",,,,,,"45.4",,"25.3",,,,,,,,,,"0.622",,,,,,,
"1","오산","성인","일반","24","관리자","참가","20240229","F","168","52.5","22.8","70.1","85","120","27.2","23.2",,,"25.5",,,,,,"18.6","10",,,"163",,,,,,"51.8",,,,,,,,"100","41.1",,,"0.326",,,,,,,
"1","김천","청소년","출장","13","관리자","참가","20240229","F","154","41.2","25.9","67.2","65","110","14.6","20.2",,"25","2","23.55","0.476","59.505","8","59.873","17.4",,"15",,,,,,,,"49.0",,"35.1",,,,,,,,,,,,,,,,,
"1","김천","청소년","출장","13","관리자","참가","20240229","F","161.1","48.9","31","77.2","47","112","20.7","25.2",,"34","11.6","20.85","0.43","47.266","5","47.496","18.8",,"10",,,,,,,,"51.5",,"33.4",,,,,,,,,,,,,,,,,
"1","김천","청소년","출장","13","관리자","참가","20240229","M","155","43.4","20.2","65.6","66","120","22.2","22.7",,"48","0.9","18.5","0.505","49.127","20","50.047","18.1",,"35",,,,,,,,"52.3",,"43.6",,,,,,,,,,,,,,,,,
"1","김천","청소년","출장","13","관리자","3등급","20240229","M","169.3","48.9","14.1","58.3","61","108","31.1","33.3",,"35","9","20.16","0.620","48.428","9","48.842","17.1",,"30",,,,,,,,"68.1",,"43.1",,,,,,,,,,,,,,,,,
"2","안산","성인","일반","22","관리자","3등급","20240229","F","176.3","58.5","27.7","68.3","84","123","28.1","27.9",,,"21.8",,,,,,"18.8","25",,,"150",,,,,,"48.0",,,,,,,,"116","38.8",,,"0.330",,,,,,,
"4","제주","성인","일반","41","관리자","1등급","20240229","F","160.1","51.8","11.4","67.1","65","113","33.2","35.2",,,"24.4",,,,,,"20.2","45","52","11.7","189",,,,,,"68.0",,"43.1",,,,,,,,,,,,,,,,,
"1","정읍","청소년","일반","14","관리자","2등급","20240229","M","163.6","65.9","25.2",,"49","111","33.1","34.6","70",,"21.2","18.98","0.5222","49.214","9","49.628","24.6",,,,,,,,,,"52.5",,,"88","126","144",,"44.1",,,,,,,,,,,,
"1","김천","청소년","출장","13","관리자","참가","20240229","M","163.2","95","46.5","114.5","82","124","28.8","34.3",,"15","1.1","33.38","0.414","47.433","8","47.801","35.7",,"11",,,,,,,,"36.1",,"29.6",,,,,,,,,,,,,,,,,
"7","경산","성인","일반","20","관리자","참가","20240229","M","171.5","99.9","32.7","104","99","152","46.9","46.4",,,"-8.2",,,,,,"34.0","28",,,"189",,,,,,"46.9",,,,,,,,"126","38.2",,,"0.393",,,,,,,
"1","김천","청소년","출장","13","관리자","참가","20240229","M","160.6","58.6","35.8","80.9","49","103","19.4","25.4",,"28","7.3","21.38","0.439","61.160","11","61.666","22.7",,"12",,,,,,,,"43.3",,"36.6",,,,,,,,,,,,,,,,,
"1","증평","성인","일반","63","관리자","참가","20240229","M","185.4","104.0","38.2","122.7","82","134","29.6","33.8",,,"-20.0",,,,,,"30.3","12",,,,,,,,,"32.5",,,,,,,,"130","27.2",,,"0.314","0.389",,,,,,
"2","제주","성인","일반","26","관리자","참가","20240229","M","168.1","75.8","26.7","90.8","91","150","42.4","40",,,"-8.1",,,,,,"26.8","34",,,,,,,,,"55.9",,,"94","113","124","145","46.5",,,,,"0.343","0.477",,,,,,
"2","삼척","어르신","일반","75","관리자","3등급","20240229","M","161.2","71.2","31.9",,"64","146","30.9","31.3",,,"4.2",,,,,,"27.4",,,,,"27",,"118","4.52","21.01","44.0",,,,,,,,,,,,,,,,,,,"31.3"
"1","KSPO대구","성인","일반","23","관리자","참가","20240229","F","175","62.7","30.3","79","77","128","33.6","31.2",,,"13.2",,,,,,"20.5","16",,,"174",,,,,,"53.6",,,,,,,,"131","35.7",,,"0.336",,,,,,,
"1","천안","성인","일반","23","관리자","3등급","20240229","F","165","50.7","22.9",,"71","118","27.2","26.4",,,"14.1",,,,,,"18.6","31",,,"170",,,,,,"53.6",,,,,,,,"121","38.9",,,"0.430",,,,,,,
"1","정읍","유소년","일반","12","관리자","참가","20240229","F","158.6","40.5",,"62",,,"15.1","19.2","42",,"14.1",,,,,,"16.1",,"38",,"142",,,,,,"47.4",,,,,,,,,,,,,,"0.39","37","8",,,
"1","정읍","유소년","일반","11","관리자","3등급","20240229","M","149.3","50",,"76",,,"19.8","20.4","19",,"6.4",,,,,,"22.4",,"56",,"148",,,,,,"40.8",,,,,,,,,,,,,,"0.51","38","9",,,
"2","서구(광주)","성인","일반","25","관리자","참가","20240229","F","168.5","61.5","28.5","71","82","127","27.1","27.1",,,"28.5",,,,,,"21.7","17",,,"138",,,,,,"44.1",,,,,,,,"128","35.3",,,"0.344",,,,,,,
"3","KSPO대구","성인","일반","20","관리자","2등급","20240229","M","173.6","68.4","12.5","71","70","120","40.3","35.3",,,"18",,,,,,"22.7","54",,,"227",,,,,,"58.9",,,,,,,,"89","50.8",,,"0.322",,,,,,,
"4","서대문","성인","일반","21","관리자","3등급","20240229","F","170.7","51.5","24.0",,"79","126","22.5","24.1",,,"28.3",,,,,,"17.7","29",,,"147",,,,,,"46.8",,,,,,,,"137","37.6",,,"0.330",,,,,,,
"5","오산","어르신","일반","69","관리자","참가","20240229","F","149.7","51.4","37","82","86","143","23.3","23.3",,,"7.9",,,,,,"22.9",,,,,"23",,"108","6.53","21.53","45.3",,,,,,,,,,,,,,,,,,,"23.3"
"1","달서","성인","일반","22","관리자","참가","20240229","M","187.5","79.7","8","81.9","92","152","45.4","52.6",,,"7.6",,,,,,"22.7","40",,,"234",,,,,,"66.0",,,,,,,,"80","50.2",,,"0.349",,,,,,,
"1","서대문","성인","일반","25","관리자","2등급","20240229","F","162.5","55.3","34.6",,"69","122","23.4","25.3",,,"24.5",,,,,,"20.9","39",,,,,,,,,"45.8",,,"95","125","150",,"37.7",,,,,"0.325","0.475",,,,,,
"2","양평","성인","일반","24","관리자","참가","20240229","F","171.1","57.2","23.5",,"78","131","30.3","31.6",,,"17.4",,,,,,"19.5","3",,,"117",,,,,,"55.2",,,,,,,,"110","39.0",,,"0.517",,,,,,,
"1","달서","성인","일반","39","관리자","2등급","20240229","M","178.8","84.24","24.3","96.7","96","142","49.7","41.9",,,"18.8",,,,,,"26.4","45",,,"213",,,,,,"59",,,,,,,,"104","40.8",,,"0.401",,,,,,,
"1","순천","성인","일반","56","관리자","참가","20240229","F","153.2","58.9","42.4","87.8","88","136","23.8","25.5",,,"13.8",,,,,,"25.1","0","8",,"106",,,,,,"43.3",,"27.8",,,,,,,,,,"0.408",,,,,,,
"1","남구(울산)","성인","일반","22","관리자","참가","20240229","F","165.5","60.2","33.6","80.1","75","111","26","27.7",,,"23.5",,,,,,"22.0","2",,,,,,,,,"46.0",,,,,,,,"123","36.5",,,"0.360","0.463",,,,,,
"1","전주","성인","일반","36","관리자","참가","20240229","F","162.2","73.5","37.4","95.2","87","131","22.5","24.7",,,"21.1",,,,,,"27.9","41",,,,,,,,,"33.6",,,"90","133","166",,"29.0",,,,,"0.426","0.439",,,,,,
"1","전주","성인","일반","26","관리자","참가","20240229","M","176.9","71.4","18.1","81.6","87","141","29.5","32.2",,,"-7.6",,,,,,"22.8","34",,"10.80","229",,,,,,"45.1",,,"75","101","119","168","45.3",,,,,,,,,,,,
"1","KSPO송파","성인","일반","24","관리자","참가","20240229","F","164.9","48.2","22.6","66.4","82","126","22.3","25.8",,,"3.6",,,,,,"17.7","4",,,"157",,,,,,"53.5",,,,,,,,"138","37.2",,,"0.362",,,,,,,
"2","익산","성인","출장","19","관리자","참가","20240229","F","165.5","73.3","38.2",,"73","119","30.6","30.3",,,"24.6",,,,,,"26.8","25","20","11.53","187",,,,,,"41.7",,"30.8",,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","63","관리자","참가","20240229","M","168.6","66.0","21.3","77.4","81","137","35.1","36.9",,,"20.4",,,,,,"23.2","16",,,,,,,,,"55.9",,,,,,,,"90","40.2",,,"0.354","0.475",,,,,,
"1","포항","성인","일반","27","관리자","2등급","20240229","M","172.9","64.9","11.4",,"76","141","41","39.4",,,"15",,,,,,"21.7","45","63","10.26","212",,,,,,"63.2",,"48.0",,,,,,,,,,,,,,,,,
"3","동구(인천)","성인","일반","46","관리자","참가","20240229","M","178.4","86.8","24.6",,"96","133","44.8","52.8",,,"12.3",,,,,,"27.3","41",,,"173",,,,,,"60.8",,,"96","119","144",,"33.8",,,,,"0.328",,,,,,,
"1","수원","성인","일반","29","관리자","3등급","20240229","F","162.9","50.1","27.4","64","51","95","20.3","24.7",,,"26.9",,,,,,"18.9","21",,,,,,,,,"49.3",,,,,,,,"131","36.5",,,"0.441","0.431",,,,,,
"5","익산","성인","출장","19","관리자","3등급","20240229","F","161.2","59","32",,"64","127","27.8","28.5",,,"20.6",,,,,,"22.7","27","20","12.97","159",,,,,,"48.3",,"33.1",,,,,,,,,,,,,,,,,
"1","양평","성인","일반","41","관리자","참가","20240229","F","160","76.9","42",,"89","139","20.8","23.0",,,"14.8",,,,,,"30","28",,,"144",,,,,,"29.9",,,,,,,,"147","25.4",,,"0.372",,,,,,,
"1","수원","성인","일반","33","관리자","참가","20240229","F","154","59.1","30.4","74","64","107","20.5","20.8",,,"10.6",,,,,,"24.9","26",,,"121",,,,,,"35.2",,,,,,,,"125","33.4",,,"0.466",,,,,,,
"1","창원마산회원","성인","일반","64","관리자","참가","20240229","M","169.9","73.5","25.8","93","91","149","46.2","39.3",,,"-4.8",,,,,,"25.5","14",,"14.77",,,,,,,"62.9",,,,,,,,"114","34.9",,,,"0.471",,,,,,
"1","포항","성인","일반","28","관리자","3등급","20240229","F","159.1","50.9","21.9",,"64","115","22.9","28",,,"9.3",,,,,,"20.1","30",,"12.11","157",,,,,,"55.0",,,"75","102","130",,"40.2",,,,,,,,,,,,
"2","남구(울산)","청소년","일반","17","관리자","1등급","20240229","M","168.1","57.5","10.9","73.3","31","105","44.3","44.5","53",,"20.4","16.94","0.682","42.487","7","42.809","20.3",,"60",,,,,,,,"77.4",,"47.6",,,,,,,,,,,,,,,,,
"1","남구(울산)","청소년","일반","17","관리자","1등급","20240229","M","167.3","64.3","15","76.3","60","125","44.1","47.9","49",,"15.4","18.43","0.655","47.290","4","47.474","23.0",,"60",,,,,,,,"74.5",,"46.2",,,,,,,,,,,,,,,,,
"5","익산","성인","출장","19","관리자","3등급","20240229","M","179.2","63.3","8.7",,"54","113","45","39.6",,,"15.9",,,,,,"19.7","48","42","9.46","273",,,,,,"71.1",,"43.9",,,,,,,,,,,,,,,,,
"3","익산","성인","출장","19","관리자","3등급","20240229","M","177.8","82","20.5",,"78","141","51.7","56.4",,,"19.7",,,,,,"25.9","46","52","9.59",,,,,,,"68.8",,"43.5",,,,,,,,,,,"0.626",,,,,,
"6","수원","어르신","일반","77","관리자","참가","20240229","M","164.3","77.6","32.8","98","82","148","33","31.3",,,"-12.4",,,,,,"28.7",,,,,"16",,"70","6.1","23.4","42.5",,,,,,,,,,,,,,,,,,,"33.0"
"1","전주","청소년","일반","16","관리자","1등급","20240229","M","176.8","77.3","20.4","90","64","117","49.8","51.9",,"55","17.8","17.06","0.577","43.362","5","43.592","24.7",,,,,,,,,,"67.1",,,"98","108","116",,"49.0",,,,,,,,,,,,
"2","KSPO대구","성인","일반","24","관리자","1등급","20240229","M","163.2","63.4","11.8","77","89","136","42.9","51.1",,,"20.1",,,,,,"23.8","62",,,"242",,,,,,"80.6",,,,,,,,"95","49.2",,,"0.325",,,,,,,
"5","중구(서울)","어르신","일반","75","관리자","3등급","20240229","F","143.9","55.5","37.6","92.8","92","177","19.9","22.8",,,"9.1",,,,,,"26.8",,,,,"18",,"101","6.44","26.76","41.1",,,,,,,,,,,,,,,,,,,"22.8"
"3","천안","성인","일반","22","관리자","참가","20240229","F","165.5","52.4","36.8",,"77","131","18.7","22.1",,,"14",,,,,,"19.1","13",,,,,,,,,"42.2",,,,,,,,"102","41.0",,,"0.375","0.428",,,,,,
"5","익산","성인","출장","19","관리자","1등급","20240229","F","159","61.1","31.1",,"71","119","32.3","34.8",,,"29.4",,,,,,"24.2","40","30","11.18","174",,,,,,"57.0",,"35.7",,,,,,,,,,,,,,,,,
"1","오산","청소년","일반","17","관리자","참가","20240229","M","174.4","72.7","20.1","82.1","92","144","34.7","39.8",,"31","13","20.97","0.464","47.959","16","48.695","23.9",,"49",,,,,,,,"54.7",,"43.5",,,,,,,,,,,,,,,,,
